date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2022-08-05,14904.0,-0.0016759967721657791,Bank Indonesia,6095,4022,actor1 AMBASSADOR actor2 TAIWAN event_code 112 event_root_code 11 country TW || actor1 GOVERNMENT actor2 WORKER event_code 100 event_root_code 10 country ZI || actor1 BELARUS actor2 ARMY event_code 190 event_root_code 19 country BO || actor1 CHINA actor2 MILITARY event_code 194 event_root_code 19 country CH || actor1 TAIWAN actor2 MILITARY event_code 150 event_root_code 15 country CH || actor1 POLICE actor2 PROTESTER event_code 175 event_root_code 17 country RB || actor1 MONGOL actor2 CHRISTCHURCH event_code 173 event_root_code 17 country || actor1 AMERICAN actor2 LEGISLATURE event_code 112 event_root_code 11 country US || actor1 CONGRESS actor2 DELHI event_code 191 event_root_code 19 country IN || actor1 MILITARY actor2 event_code 194 event_root_code 19 country UP || actor1 JUDGE actor2 CHRISTIAN event_code 120 event_root_code 12 country US || actor1 ABUJA actor2 TERRORIST event_code 130 event_root_code 13 country NI || actor1 TAIWAN actor2 CHINA event_code 154 event_root_code 15 country CH || actor1 BERLIN actor2 event_code 191 event_root_code 19 country GM || actor1 TAIWAN actor2 CHINA event_code 112 event_root_code 11 country CH || actor1 TAIWAN actor2 FOREIGN MINIST event_code 190 event_root_code 19 country TW || actor1 GAZA actor2 ISRAELI event_code 194 event_root_code 19 country IS || actor1 PARLIAMENT actor2 event_code 172 event_root_code 17 country UK || actor1 PRIME MINISTER actor2 AFRICA event_code 100 event_root_code 10 country || actor1 DIRECTOR GENERAL actor2 ISLAMABAD event_code 112 event_root_code 11 country PK,6095
2022-08-08,14915.0,0.0007377846674243997,Bank Indonesia,12829,8117,actor1 MEDIA actor2 PROTESTER event_code 173 event_root_code 17 country CE || actor1 VINCENTIAN actor2 TAIWAN event_code 113 event_root_code 11 country CH || actor1 UNITED KINGDOM actor2 THE US event_code 110 event_root_code 11 country SN || actor1 AFRICA actor2 RULER event_code 181 event_root_code 18 country NI || actor1 UNITED KINGDOM actor2 THE UN event_code 130 event_root_code 13 country UK || actor1 CONGRESS actor2 POLICE event_code 141 event_root_code 14 country IN || actor1 ARGENTINA actor2 TRIBUNAL event_code 110 event_root_code 11 country AR || actor1 AUTHORITIES actor2 event_code 180 event_root_code 18 country || actor1 ACTIVIST actor2 event_code 120 event_root_code 12 country CE || actor1 PRIME MINISTER actor2 MILITARY event_code 150 event_root_code 15 country TW || actor1 JUDGE actor2 event_code 128 event_root_code 12 country UK || actor1 DISTRICT COURT actor2 IOWA event_code 115 event_root_code 11 country US || actor1 UNITED STATES actor2 CHINA event_code 120 event_root_code 12 country JA || actor1 SUPREME COURT actor2 POLITICAL PARTIES event_code 110 event_root_code 11 country || actor1 ASEAN actor2 MYANMAR event_code 100 event_root_code 10 country ID || actor1 actor2 MAGISTRATE event_code 100 event_root_code 10 country MI || actor1 VINCENTIAN actor2 CHINESE event_code 130 event_root_code 13 country CH || actor1 SECURITY OFFICER actor2 PROTESTER event_code 175 event_root_code 17 country || actor1 BRITISH actor2 THE EU event_code 1246 event_root_code 12 country UK || actor1 TAIWAN actor2 PRESIDENT event_code 194 event_root_code 19 country CH,12829
2022-08-09,14862.0,-0.003559798231434327,Bank Indonesia,5349,3568,actor1 UKRAINIAN actor2 event_code 112 event_root_code 11 country UP || actor1 ANGOLA actor2 REBEL event_code 190 event_root_code 19 country AO || actor1 INTELLIGENCE actor2 WORKER event_code 190 event_root_code 19 country IN || actor1 ASEAN actor2 event_code 110 event_root_code 11 country BM || actor1 MILITARY actor2 BANDIT event_code 195 event_root_code 19 country NI || actor1 ARMED INSURGENT actor2 event_code 152 event_root_code 15 country RP || actor1 TAMIL NADU actor2 MALE event_code 190 event_root_code 19 country IN || actor1 DANISH actor2 GOVERNMENT event_code 111 event_root_code 11 country DA || actor1 ACTIVIST actor2 MYANMAR event_code 111 event_root_code 11 country BM || actor1 actor2 MILITARY event_code 190 event_root_code 19 country GZ || actor1 CHINESE actor2 event_code 180 event_root_code 18 country CH || actor1 TAIWAN actor2 event_code 138 event_root_code 13 country TW || actor1 ACTIVIST actor2 POLICE event_code 173 event_root_code 17 country IN || actor1 PROSECUTOR actor2 EMPLOYEE event_code 182 event_root_code 18 country || actor1 CHINA actor2 TAIWAN event_code 150 event_root_code 15 country TW || actor1 BEIJING actor2 TAIWAN event_code 120 event_root_code 12 country TW || actor1 TOKYO actor2 MYANMAR event_code 186 event_root_code 18 country BM || actor1 UKRAINE actor2 RUSSIAN event_code 130 event_root_code 13 country UP || actor1 CHINA actor2 TAIWAN event_code 150 event_root_code 15 country CH || actor1 ISRAELI actor2 GAZA event_code 195 event_root_code 19 country IS,5349
2022-08-10,14875.0,0.0008743316964160479,Bank Indonesia,5608,3704,actor1 RUSSIA actor2 UKRAINE event_code 190 event_root_code 19 country UP || actor1 SCIENTIST actor2 GOVERNMENT event_code 100 event_root_code 10 country SF || actor1 ADMINISTRATION actor2 event_code 111 event_root_code 11 country LY || actor1 TAIWAN actor2 HENAN event_code 111 event_root_code 11 country TW || actor1 GENERAL ASSEMBLY actor2 RUSSIA event_code 111 event_root_code 11 country RS || actor1 HIGH COURT actor2 UNITED KINGDOM event_code 174 event_root_code 17 country UK || actor1 UKRAINE actor2 RUSSIA event_code 190 event_root_code 19 country UP || actor1 CHINA actor2 TAIWAN event_code 112 event_root_code 11 country UP || actor1 MILITARY actor2 PINGTUNG COUNTY event_code 190 event_root_code 19 country TW || actor1 NAGASAKI actor2 event_code 194 event_root_code 19 country RS || actor1 MILITARY actor2 PINGTUNG COUNTY event_code 194 event_root_code 19 country TW || actor1 KURDISTAN actor2 IRAQI KURDISTAN event_code 195 event_root_code 19 country IZ || actor1 CRUSADER actor2 event_code 190 event_root_code 19 country US || actor1 UKRAINE actor2 RUSSIAN event_code 190 event_root_code 19 country RS || actor1 PRESIDENT actor2 UNITED STATES event_code 114 event_root_code 11 country AF || actor1 MINIST actor2 event_code 120 event_root_code 12 country BA || actor1 PRISON actor2 GOVERNMENT event_code 173 event_root_code 17 country BO || actor1 IRAQI actor2 TURKISH event_code 193 event_root_code 19 country IZ || actor1 UKRAINE actor2 BELARUS event_code 110 event_root_code 11 country BO || actor1 FLORIDA actor2 GOVERNMENT event_code 111 event_root_code 11 country US,5608
2022-08-11,14799.0,-0.005122340511982581,Bank Indonesia,5826,3849,actor1 AMBASSADOR actor2 event_code 110 event_root_code 11 country US || actor1 HAMAS actor2 GAZA event_code 160 event_root_code 16 country IS || actor1 LAWMAKER actor2 event_code 110 event_root_code 11 country IR || actor1 MEDIA actor2 ADMINISTRATION event_code 111 event_root_code 11 country US || actor1 UKRAINE actor2 RUSSIA event_code 163 event_root_code 16 country RS || actor1 CHINA actor2 AUSTRALIA event_code 110 event_root_code 11 country AS || actor1 MEXICAN actor2 CUBA event_code 190 event_root_code 19 country MX || actor1 EUROPE actor2 EUROPEAN UNION event_code 1721 event_root_code 17 country RS || actor1 HAYASTAN actor2 ARMENIAN event_code 112 event_root_code 11 country AM || actor1 CHINESE actor2 CHINESE event_code 141 event_root_code 14 country CH || actor1 MILITARY actor2 PINGTUNG COUNTY event_code 190 event_root_code 19 country US || actor1 HAMAS actor2 GAZA event_code 100 event_root_code 10 country IS || actor1 TURKISH actor2 GOVERNMENT event_code 120 event_root_code 12 country TU || actor1 actor2 MILITARY event_code 173 event_root_code 17 country SP || actor1 RUSSIAN actor2 UKRAINIAN event_code 193 event_root_code 19 country UP || actor1 DICTATOR actor2 event_code 111 event_root_code 11 country IR || actor1 CHINA actor2 TAIWAN event_code 122 event_root_code 12 country TW || actor1 UKRAINIAN actor2 event_code 190 event_root_code 19 country UP || actor1 CARRIER actor2 TAIYUAN event_code 111 event_root_code 11 country CH || actor1 UKRAINIAN actor2 RUSSIAN event_code 1124 event_root_code 11 country UP,5826
2022-08-12,14688.0,-0.0075287770415761865,Bank Indonesia,5579,3711,actor1 BUSINESS actor2 GOVERNMENT event_code 112 event_root_code 11 country UK || actor1 PROTESTER actor2 UNITED STATES event_code 141 event_root_code 14 country US || actor1 THE OPPOSITION actor2 PREMIER event_code 100 event_root_code 10 country AS || actor1 PRESIDENT actor2 event_code 141 event_root_code 14 country US || actor1 LEGISLATURE actor2 FIRST STATE event_code 172 event_root_code 17 country US || actor1 MILITANT actor2 ARMY event_code 190 event_root_code 19 country PK || actor1 LAWYER actor2 event_code 120 event_root_code 12 country PK || actor1 DIRECTOR GENERAL actor2 SRI LANKA event_code 114 event_root_code 11 country CE || actor1 INFANTRY actor2 event_code 190 event_root_code 19 country EI || actor1 GAZA actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 MILITANT actor2 GAZA event_code 190 event_root_code 19 country IS || actor1 TELEVISION actor2 MILITANT event_code 182 event_root_code 18 country || actor1 CONGRESS actor2 DEMOCRATIC PARTY event_code 112 event_root_code 11 country || actor1 MEDIA actor2 LAWMAKER event_code 172 event_root_code 17 country UK || actor1 CALIFORNIA actor2 CREDIT SUISSE event_code 139 event_root_code 13 country US || actor1 RUSSIA actor2 UKRAINE event_code 112 event_root_code 11 country RS || actor1 SOLICITOR GENERAL actor2 SETTLEMENT event_code 112 event_root_code 11 country SF || actor1 GHANA actor2 event_code 110 event_root_code 11 country GH || actor1 DEMOCRATIC PARTY actor2 CONGRESS event_code 112 event_root_code 11 country || actor1 RWANDA actor2 THE UN event_code 112 event_root_code 11 country RW,5579
2022-08-15,14727.0,0.002651709865890583,Bank Indonesia,10508,7144,actor1 TAIWAN actor2 TAIWAN event_code 151 event_root_code 15 country IN || actor1 SOMALIA actor2 SOMALIA event_code 130 event_root_code 13 country SO || actor1 SOMALIA actor2 SOMALIA event_code 127 event_root_code 12 country SO || actor1 ACTIVIST actor2 LAHORE event_code 143 event_root_code 14 country PK || actor1 ACTIVIST actor2 event_code 141 event_root_code 14 country PK || actor1 LAWYER actor2 ACCRA event_code 112 event_root_code 11 country GH || actor1 AFGHANISTAN actor2 JUDGE event_code 186 event_root_code 18 country AF || actor1 GOVERNMENT actor2 event_code 130 event_root_code 13 country PK || actor1 THE SECURITY COUNCIL actor2 event_code 150 event_root_code 15 country NI || actor1 DUBAI actor2 MANILA event_code 112 event_root_code 11 country RP || actor1 CHINA actor2 PRESIDENT event_code 111 event_root_code 11 country CH || actor1 actor2 MILITARY event_code 190 event_root_code 19 country AS || actor1 PRISONER actor2 event_code 120 event_root_code 12 country VM || actor1 ARMED GROUP actor2 SYRIA event_code 190 event_root_code 19 country IR || actor1 PROTESTER actor2 SECURITY FORCE event_code 140 event_root_code 14 country SO || actor1 CIVIL SOCIETY actor2 LAWYER event_code 141 event_root_code 14 country NI || actor1 WEBSITE actor2 REGULATOR event_code 114 event_root_code 11 country UK || actor1 RUSSIA actor2 THE EU event_code 172 event_root_code 17 country RS || actor1 GERMAN actor2 RUSSIA event_code 190 event_root_code 19 country GM || actor1 UNITED STATES actor2 THE US event_code 190 event_root_code 19 country US,10508
2022-08-16,14767.0,0.0027124177476118574,Bank Indonesia,5062,3437,actor1 ISRAEL actor2 JEWISH event_code 193 event_root_code 19 country IS || actor1 UKRAINIAN actor2 RUSSIAN event_code 1712 event_root_code 17 country UP || actor1 BRITISH actor2 SUPREME COURT event_code 173 event_root_code 17 country UK || actor1 THE UN actor2 PAPUA event_code 160 event_root_code 16 country ID || actor1 FIGHTER actor2 event_code 190 event_root_code 19 country || actor1 AMERICAN actor2 EUROPE event_code 150 event_root_code 15 country US || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country IN || actor1 THE UN actor2 event_code 128 event_root_code 12 country ID || actor1 JORDAN actor2 PFIZER event_code 193 event_root_code 19 country TH || actor1 UNITED STATES actor2 ATHENS event_code 173 event_root_code 17 country US || actor1 COMMANDER actor2 MOROCCO event_code 150 event_root_code 15 country MO || actor1 PRESIDENT actor2 MANILA event_code 120 event_root_code 12 country RP || actor1 actor2 GUNMEN event_code 190 event_root_code 19 country GM || actor1 AMERICAN actor2 EUROPE event_code 154 event_root_code 15 country US || actor1 SOUTH KOREA actor2 VIETNAM event_code 154 event_root_code 15 country KS || actor1 RUSSIA actor2 UKRAINE event_code 173 event_root_code 17 country RS || actor1 COMPANIES actor2 MILITARY event_code 154 event_root_code 15 country IT || actor1 POLICE actor2 SERVICEMEN event_code 190 event_root_code 19 country US || actor1 IRAN actor2 GREECE event_code 114 event_root_code 11 country GR || actor1 HUMAN RIGHTS ACTIVIST actor2 TALIBAN event_code 111 event_root_code 11 country AF,5062
2022-08-18,14822.0,0.003717602037530229,Bank Indonesia,10806,7288,actor1 PRISON actor2 STATE MEDIA event_code 173 event_root_code 17 country US || actor1 ISRAEL actor2 GAZA event_code 180 event_root_code 18 country GZ || actor1 MYANMAR actor2 HUMAN RIGHTS WATCH event_code 180 event_root_code 18 country US || actor1 POLICE actor2 DEFENSE ATTORNEY event_code 173 event_root_code 17 country EG || actor1 POLICE actor2 INTELLIGENCE INFORMATION event_code 112 event_root_code 11 country PK || actor1 CRIMEA actor2 GOVERNOR event_code 183 event_root_code 18 country OS || actor1 CANADIAN actor2 THE NETHERLAND event_code 141 event_root_code 14 country NL || actor1 FOREIGN MINIST actor2 SRI LANKA event_code 120 event_root_code 12 country CE || actor1 MINIST actor2 event_code 111 event_root_code 11 country EI || actor1 HAMAS actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 SUPREME COURT actor2 event_code 172 event_root_code 17 country US || actor1 GUNMEN actor2 GOVERNMENT event_code 193 event_root_code 19 country || actor1 UKRAINE actor2 GOVERNOR event_code 183 event_root_code 18 country RS || actor1 RUSSIA actor2 KYIV event_code 112 event_root_code 11 country UP || actor1 RUSSIA actor2 CRIMEA event_code 183 event_root_code 18 country RS || actor1 UKRAINIAN actor2 RUSSIA event_code 190 event_root_code 19 country UP || actor1 ATTORNEY GENERAL actor2 event_code 111 event_root_code 11 country AS || actor1 GOVERNMENT actor2 event_code 172 event_root_code 17 country JA || actor1 POLICE actor2 MILITARY PERSONNEL event_code 154 event_root_code 15 country || actor1 SPANISH actor2 MOROCCO event_code 192 event_root_code 19 country SP,10806
2022-08-19,14858.0,0.002425877200447256,Bank Indonesia,5300,3655,actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country CA || actor1 GOVERNMENT actor2 PUTRAJAYA event_code 173 event_root_code 17 country || actor1 PRIME MINISTER actor2 event_code 114 event_root_code 11 country GM || actor1 ITALY actor2 AUSTRALIAN event_code 112 event_root_code 11 country IT || actor1 CHINESE actor2 TAIWAN event_code 111 event_root_code 11 country CH || actor1 HOME AFFAIRS MINIST actor2 AUSTRALIAN event_code 130 event_root_code 13 country AS || actor1 GANG actor2 JUSTICE SYSTEM event_code 1821 event_root_code 18 country IN || actor1 BATTALION actor2 ILLEGAL IMMIGRANT event_code 173 event_root_code 17 country MX || actor1 COMMANDER actor2 ISRAELI event_code 193 event_root_code 19 country IS || actor1 AFGHANISTAN actor2 UNITED STATES event_code 190 event_root_code 19 country US || actor1 AFGHANISTAN actor2 NATO event_code 100 event_root_code 10 country AF || actor1 ARMED MEN actor2 ROSARIO event_code 181 event_root_code 18 country RP || actor1 CHIEF MINISTER actor2 event_code 111 event_root_code 11 country IN || actor1 CUBA actor2 THE US event_code 173 event_root_code 17 country CU || actor1 LIVERPOOL actor2 event_code 130 event_root_code 13 country || actor1 GOVERNMENT actor2 event_code 1711 event_root_code 17 country NI || actor1 INDONESIA actor2 PRISONER event_code 173 event_root_code 17 country CU || actor1 actor2 LIEUTENANT event_code 100 event_root_code 10 country US || actor1 IRAQ actor2 FIGHTER event_code 1821 event_root_code 18 country ET || actor1 NIGERIA actor2 PRINCE event_code 160 event_root_code 16 country NI,5300
2022-08-22,14882.0,0.0016139882454550886,Bank Indonesia,10878,7368,actor1 actor2 MAGISTRATE event_code 173 event_root_code 17 country LT || actor1 COURT JUDGE actor2 event_code 112 event_root_code 11 country IN || actor1 DIRECTOR GENERAL actor2 CULPRIT event_code 173 event_root_code 17 country || actor1 EMPLOYEE actor2 MINIST event_code 180 event_root_code 18 country SF || actor1 CONGRESS actor2 event_code 190 event_root_code 19 country || actor1 CAMBODIA actor2 CUBA event_code 110 event_root_code 11 country CU || actor1 CHINA actor2 ECHELON event_code 181 event_root_code 18 country CH || actor1 PARAMILITARY actor2 BANGLADESH event_code 172 event_root_code 17 country IN || actor1 CHITTAGONG actor2 PRIME MINISTER event_code 100 event_root_code 10 country IN || actor1 NORTH KOREAN actor2 event_code 120 event_root_code 12 country KN || actor1 actor2 UPPER HOUSE event_code 173 event_root_code 17 country IS || actor1 CAMBODIA actor2 VIETNAMESE event_code 173 event_root_code 17 country VM || actor1 PRIME MINISTER actor2 event_code 141 event_root_code 14 country TS || actor1 FRENCH actor2 FRENCH event_code 190 event_root_code 19 country FR || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country IN || actor1 PALESTINIAN actor2 ISRAELI event_code 182 event_root_code 18 country IS || actor1 CANADA actor2 RUSSIA event_code 163 event_root_code 16 country CA || actor1 MILITARY actor2 FRENCH event_code 190 event_root_code 19 country ML || actor1 EUROPE actor2 KYIV event_code 193 event_root_code 19 country RS || actor1 CHINESE actor2 CANADIAN event_code 173 event_root_code 17 country US,10878
